Empresa,Sector,Salario,Empleo,Rating
Iberostar Hotels & Resorts,Hoteles y complejos turísticos,15500,Animador,"4,0"
Iberostar Hotels & Resorts,Hoteles y complejos turísticos,68500,Sales Manager,"4,0"
Iberostar Hotels & Resorts,Hoteles y complejos turísticos,22000,Entertainment,"4,0"
Iberostar Hotels & Resorts,Hoteles y complejos turísticos,38500,Senior Contracting Manager,"4,0"
Iberostar Hotels & Resorts,Hoteles y complejos turísticos,16500,Trabajador,"4,0"
ADM,Fabricación de alimentos y bebidas,23000,Administrative Assistant,"4,0"
ADM,Fabricación de alimentos y bebidas,32000,Marketing Manager,"4,0"
ADM,Fabricación de alimentos y bebidas,10500,Call Center Agent,"4,0"
ADM,Fabricación de alimentos y bebidas,26000,IT Service Delivery Analyst,"4,0"
ADM,Fabricación de alimentos y bebidas,80000,Senior Manager,"4,0"
ADM,Fabricación de alimentos y bebidas,14500,Sustainability,"4,0"
ADM,Fabricación de alimentos y bebidas,33500,Platform Solutions,"4,0"
ADM,Fabricación de alimentos y bebidas,35000,ESH Manager,"4,0"
ADM,Fabricación de alimentos y bebidas,16500,Cudtomer Service Representative,"4,0"
ADM,Fabricación de alimentos y bebidas,21500,Mozo De Salón,"4,0"
ADM,Fabricación de alimentos y bebidas,34500,Delivery Manager,"4,0"
ADM,Fabricación de alimentos y bebidas,43500,Key Account Manager Senior (KAM),"4,0"
ADM,Fabricación de alimentos y bebidas,39500,OT Team Lead,"4,0"
ADM,Fabricación de alimentos y bebidas,21000,Recepcionista,"4,0"
ADM,Fabricación de alimentos y bebidas,18000,Junior Affiliate Manager,"4,0"
Cummins,Fabricación de equipos de transporte,39500,Business Development Manager,"4,2"
Cummins,Fabricación de equipos de transporte,60500,Senior Project Manager,"4,2"
Cummins,Fabricación de equipos de transporte,56500,Operations Manager,"4,2"
Cummins,Fabricación de equipos de transporte,48000,Product Application Engineer,"4,2"
Cummins,Fabricación de equipos de transporte,24000,Administración,"4,2"
NYU (New York University),Universidades y escuelas profesionales,5000,Communication Intern,"4,3"
NYU (New York University),Universidades y escuelas profesionales,15000,Adjunct Faculty,"4,3"
NYU (New York University),Universidades y escuelas profesionales,32000,Program Coordinator,"4,3"
NYU (New York University),Universidades y escuelas profesionales,50000,Biomédico,"4,3"
